4033,79,36.7%,2.48,4366
4630,247,59.5%,3.74,3296
3296,1,237,51.6%,2.19,4261
4261,1,776,54.7%,2.37,4521
4521,705,58.1%,3.14,4629
4629,109,67.9%,3.50,4494
4494,518,56.8%,3.34,4591
4414,1,056,52.4%,2.57,4620
4620,583,55%,2.78,4611
4611,261,59.2%,3.13,4627
4627,130,61.1%,3.70,4662
4662,77,63.6%,3.70,4490
4490,157,49%,3.04,4528
3796,289,56%,2.58,4294
4294,1,024,52.6%,2.72,4440
4440,892,55.6%,2.92,4624
4624,633,55.8%,3.13,4423
4423,581,56.1%,3.11,4528
4528,257,53.3%,2.69,4681
4563,504,54.4%,2.35,4620
4620,82,63%,2.37,4482
4482,360,52.5%,2.18,4431
4431,509,50.1%,2.16,4497
4425,407,58.5%,3.39,4630
4630,345,59.1%,3.28,4618
4272,362,57.5%,2.91,4660
4660,499,59.9%,3.39,4522
4134,341,64%,3.59,4544
4544,158,67.1%,3.34,4543
4543,605,59.4%,3.25,4617
4617,259,60%,3.43,4529
4529,355,54.8%,2.92,4601
4601,342,55%,2.88,4192
4605,265,61.9%,3.14,4617
4617,284,59.5%,3.56,4509
4664,97,67.8%,3.90,4604
4604,337,58.4%,3.63,4617
4617,280,55.8%,3.28,4605
4605,292,59.3%,3.32,4472
4472,196,52%,2.97,4542
4205,640,54%,2.81,4348
4348,202,56.7%,3.18,4514
4514,222,55.3%,3.25,4615
4615,259,58.9%,3.79,4637
4299,385,56.4%,2.65,4510
4510,315,58.2%,2.19,4254
4254,78,61%,2.69,4614
4614,101,60.8%,2.88,4190
2704,1,353,51.4%,2.31,3547
3547,1,001,51.1%,2.70,4635
4635,490,59.4%,2.87,4612
4612,375,59.8%,3.50,4620
4620,57,64.3%,3.31,4486
4486,12,66.7%,3.42,4464
4019,60,70.2%,3.55,4483
4483,61,60.7%,3.76,4550
4550,282,61%,3.68,4612
4612,267,56.5%,3.31,4394
4394,54,57.4%,3.56,4449
3929,690,53.9%,2.89,4497
4497,569,60%,2.95,3918
3918,673,53.9%,2.82,4611
4705,260,76.5%,3.38,4594
4594,175,69.5%,3.79,4610
4610,193,64.2%,3.18,4547
4429,368,60%,3.12,4487
4487,64,75%,3.03,3453
3453,46,53.3%,2.67,4609
4607,264,58.2%,3.15,4254
4254,691,53.3%,2.27,4416
4416,333,54%,2.78,4607
4607,204,57.1%,3.19,4482
4482,131,51.6%,3.03,4470
4470,347,51.6%,2.86,4426
4606,234,58.3%,3.53,4184
4184,132,53.5%,3.40,4163
4163,127,49.6%,3.05,4510
3980,269,48.7%,2.42,4606
4606,550,57.1%,2.87,4490
4358,444,51.2%,2.75,4562
4562,302,57.5%,2.57,4606
4606,278,53.1%,2.61,4626
4626,97,61.7%,2.20,4690
4690,57,68.4%,3.01,4642
4605,180,62.7%,3.19,4605
4605,130,60.6%,3.07,4578
3717,576,52.9%,2.67,4356
4356,190,57.5%,2.89,4416
4416,545,54.1%,2.61,4605
4605,323,59.1%,3.54,4744
4744,102,69%,3.50,4581
4007,1,220,50.8%,2.47,4467
4467,1,092,53.4%,2.66,4328
4328,499,54.6%,2.86,4605
4605,205,58.2%,3.29,4583
4583,169,54.5%,3.20,4355
4315,378,55.2%,2.13,4569
4569,530,57.7%,2.38,4605
4605,457,54.5%,2.80,4304
4304,332,51.2%,2.64,4469
4339,82,61.5%,2.49,4598
4598,92,61.1%,2.65,4604
4440,191,59.6%,3.46,4520
4520,115,57.1%,3.32,4082
4082,27,60%,3.30,4603
4603,242,59.8%,2.93,4085
4404,345,59.2%,2.68,4516
4516,326,54.8%,2.55,4602
4602,73,63%,3.30,4532
4532,247,50.6%,2.35,4440
4477,226,59%,3.51,4090
4090,165,55.6%,3.63,4090
4090,165,55.6%,3.63,4602
4602,171,57.4%,2.72,4090
4090,165,55.6%,3.63,4564
4564,79,54.4%,2.78,4455
4163,383,54.2%,2.55,4154
4154,178,49.4%,2.54,4312
4312,171,53%,2.75,4602
4601,158,69.9%,3.69,4304
4304,646,59.2%,3.46,4462
4462,325,63.3%,3.77,4747
4747,293,65.2%,3.99,4601
4601,260,60.4%,3.80,4563
4563,56,56.6%,3.88,4524
4524,60,55%,3.76,4415
4600,134,67.4%,4.15,4362
4600,172,62.4%,4.49,4500
4500,44,63.6%,4.04,4362
4600,230,60%,3.89,4464
4008,674,52.7%,2.72,4203
4203,402,55.9%,3.30,4211
4211,386,54.7%,3.10,4600
4600,184,60.6%,3.49,4485
4485,102,46.5%,3.27,4440
4440,87,50.6%,3.60,4252
4218,119,61.5%,3.47,4396
4396,108,61.6%,2.97,4598
4598,114,59.5%,2.72,4467
4322,238,69.1%,2.68,4501
4501,217,81.2%,3.05,4580
4580,229,65.4%,2.45,4597
4597,428,59.3%,2.18,4403
4403,286,47.6%,1.57,4415
3956,110,52.4%,3.01,4595
4595,264,55.8%,2.80,4315
4315,386,53.8%,2.71,3628
4523,377,77.8%,3.99,4731
4731,201,67.9%,3.28,4544
4544,171,60%,3.05,4594
4594,191,58.9%,2.99,4532
4532,114,54.6%,2.68,4415
4415,184,51.6%,2.97,4408
3507,239,60.3%,2.64,4553
4553,189,63.3%,3.08,4517
4517,367,57%,2.60,4594
4594,361,56.2%,2.63,4428
4428,205,52.5%,2.29,4550
4550,328,53%,2.67,4387
4534,237,77.2%,4.45,4524
4524,71,83.1%,5.33,4700
4700,46,71.7%,4.59,4593
4593,52,65.3%,3.92,4637
4637,35,67.6%,4.10,4496
4496,107,54.2%,3.47,4354
4591,178,64.1%,3.29,4307
3974,1,026,52.2%,2.65,4511
4511,1,278,56.1%,2.81,4264
4264,671,55%,2.90,4591
4591,330,57.1%,3.28,4369
4369,626,52.2%,2.67,4295
4519,254,60.2%,3.22,4590
4590,285,59.1%,3.26,4501
4501,180,53.1%,3.10,4374
4449,176,67.1%,3.80,4322
4322,298,58.7%,3.11,4613
4613,97,64.9%,3.57,4590
4590,82,58%,3.19,4272
4443,818,55.6%,3.22,4512
4512,818,58.2%,3.31,4590
4590,315,57.7%,3.18,4444
4610,82,84.2%,4.38,4602
4602,112,66.7%,3.60,4588
4588,131,70.3%,3.67,4497
4497,64,59%,3.14,4560
4329,591,56.8%,3.26,4289
4289,539,57%,3.19,4532
4532,485,56.5%,3.34,4587
4587,386,54.4%,3.77,4296
4296,167,50.3%,3.40,4433
4433,76,57.9%,3.49,4155
4586,233,67.8%,3.46,4597
4597,86,55.4%,3.14,4583
4583,26,61.5%,3.25,4245
4586,124,60.7%,2.57,4628
4628,48,63.8%,2.67,4565
4565,51,62.7%,3.36,4496
4586,427,57.2%,3.18,4375
4375,213,51.4%,2.76,4254
4056,723,51.5%,2.10,4423
4423,423,54.3%,2.13,4586
4586,562,52.3%,1.89,4351
4351,382,54%,2.12,4008
4218,223,55.1%,2.84,4004
4004,218,50%,1.95,4585
4296,385,62%,3.36,4613
4613,477,57.5%,3.46,4319
4319,316,54.6%,3.27,4583
4583,248,57.1%,3.49,4165
3726,273,54.1%,2.62,4327
4327,184,57.2%,2.20,4535
4535,432,55.4%,2.42,4583
4583,113,57.7%,2.26,4622
4581,137,63.2%,5.11,4574
4574,80,55.7%,4.80,4453
4496,273,54.4%,2.08,4353
4353,146,53.5%,2.43,4581
4581,107,60%,2.62,4457
4457,66,45.3%,1.45,4457
4457,131,52.7%,1.58,4212
4164,194,59.3%,2.83,4523
4523,585,55.8%,3.15,4580
4579,231,62.9%,3.08,4552
4379,378,57.2%,2.69,4608
4608,365,58.9%,3.13,4579
4579,81,62%,3.23,4437
4437,107,54.2%,3.08,4428
4579,108,58.3%,2.83,4257
4257,960,52.7%,2.86,4592
4592,693,54.5%,3.14,4636
4636,286,57%,3.55,4578
4578,226,62.6%,3.73,4276
4577,61,63.3%,2.54,4103
4538,517,63.5%,3.38,4487
4487,696,59.3%,3.44,4577
4577,665,60.6%,3.35,4532
4577,276,56.4%,3.32,4197
4197,103,49%,3.03,4380
4380,226,53.5%,2.93,4491
4576,85,78.6%,3.90,4415
4415,635,51.7%,2.82,4344
4344,221,50.2%,2.75,4696
4335,1,260,53.6%,2.70,4505
4505,251,60.8%,3.31,
4575,275,57.6%,3.23,4676
4676,312,59.6%,3.16,4641
4575,327,56.7%,3.59,4383
4383,315,61.4%,3.04,4202
4202,214,57.7%,2.84,4596
4596,236,63.6%,3.29,4574
4509,1,931,55.6%,2.75,4365
4365,694,55%,3.01,4743
4743,291,68%,3.73,4574
4574,531,54.2%,3.07,4494
4573,58,68.4%,3.91,4508
4508,60,58.6%,3.80,4351
4572,263,65.3%,3.91,4099
4099,94,51.6%,3.56,4402
4570,173,63.6%,3.34,4453
4570,174,58.7%,3.03,4552
4552,249,64.1%,3.54,4469
4469,428,53.7%,2.87,4569
4569,274,56.9%,3.65,4569
4569,274,56.9%,3.65,4529
4529,242,53.7%,3.07,4237
4465,410,56.9%,3.21,4569
4569,370,55.2%,3.40,4472
4522,349,57.9%,2.84,4568
4568,216,56.7%,2.88,4445
4431,344,63.6%,3.12,4554
4554,193,58.2%,2.87,4424
4424,324,55.7%,3.08,4567
4567,150,62.3%,3.00,4328
4328,131,48.4%,2.79,4401
4401,185,57.8%,2.71,4277
4517,48,70%,5.45,4525
4525,364,57.1%,3.65,4567
4566,259,59.6%,3.01,4465
4465,124,50.4%,3.18,4522
4260,246,60%,2.87,4489
4489,307,56.3%,3.06,4620
4620,206,58.3%,3.35,4566
4566,175,55.4%,3.55,4510
4291,425,57.3%,2.11,4464
4464,242,49.5%,2.06,4461
4461,347,55.3%,2.35,4566
4566,283,51.8%,2.29,4415
4260,318,61.6%,2.35,4581
4581,359,58.6%,2.31,4448
4448,215,54.3%,1.98,4565
4565,270,57.6%,2.20,4386
4574,659,62.6%,2.97,4564
4564,291,62.8%,2.75,4565
4364,316,54.8%,2.63,4564
4450,70,71%,4.28,4523
4523,93,59.8%,2.76,4564
4564,46,65.1%,3.64,4544
4544,50,61.7%,2.52,4509
4509,75,50.7%,2.25,4291
4564,507,59%,3.49,4512
4512,203,58%,3.04,4287
4191,505,52.2%,3.01,4171
4171,483,52.3%,3.01,4318
4318,265,54.8%,2.87,4564
4564,228,55.8%,3.19,4015
4563,442,60.3%,3.15,4149
4149,20,36.8%,2.11,4006
4356,442,55.4%,2.54,4489
4489,367,62.3%,2.38,4353
4353,557,55.7%,2.46,4562
4562,381,58.4%,2.81,4532
4532,466,55.6%,2.76,4489
4489,435,51.5%,2.84,4282
4288,701,53.9%,2.55,4326
4326,410,53.2%,2.60,4514
4514,368,55.6%,3.27,4560
4560,237,59.7%,3.53,4310
4310,140,58%,3.39,4203
4558,331,58.9%,3.57,4232
4315,1,439,55.1%,2.20,4516
4516,631,54.7%,2.02,4557
4557,373,55%,2.08,4481
4481,414,52.2%,2.01,4467
4467,342,51.2%,2.11,4518
3125,343,52.3%,2.78,4252
4252,683,51%,2.81,4175
4175,170,53.8%,3.02,4556
4556,293,55.1%,2.66,4243
3310,948,51.7%,1.93,4362
4362,755,45.7%,0.19,4202
4202,410,53.7%,0.71,4556
4556,206,52.8%,0.52,4603
4603,240,55.1%,0.22,4562
4503,435,58.5%,3.66,4555
4079,87,68.7%,3.25,4555
4504,696,55.4%,2.01,4650
4650,362,58.7%,1.89,4554
4554,449,52.5%,1.69,3656
3656,48,39.6%,1.68,4248
4248,93,50.5%,1.29,4056
4553,131,67.2%,3.32,4603
4603,109,61.8%,3.02,4611
4583,325,62%,3.06,4623
4623,195,58.9%,2.86,4553
4553,165,57.6%,3.15,4520
4520,58,58.9%,2.89,4304
4304,19,36.8%,2.41,4247
4356,372,52.8%,3.35,4553
4553,166,56.1%,3.80,4352
4010,375,54%,2.74,4195
4195,161,50%,2.70,3305
3305,270,52.9%,2.62,4553
4139,378,55.8%,3.37,4054
4054,191,47.8%,3.00,4283
4283,214,55.5%,3.28,4552
4552,127,63.7%,3.61,4330
4330,161,49.7%,3.09,4254
4603,246,59%,3.03,4618
4618,127,59%,3.57,4552
4552,128,61.9%,3.76,4671
4671,212,60.9%,3.33,4530
4530,50,48%,3.09,4548
4552,165,60.2%,2.81,4227
4227,231,50.9%,2.70,4280
4222,1,002,54.1%,2.84,4443
4443,646,53%,3.28,4209
4209,518,53.3%,3.29,4552
4552,242,59.8%,4.12,4607
4037,106,64%,3.27,4552
4552,157,56.7%,2.79,3650
3650,97,53.2%,2.57,4552
4552,157,56.7%,2.79,4612
4612,150,58.2%,2.69,4572
3938,259,49.2%,2.28,4552
4552,132,55%,2.08,4358
4358,292,54%,2.53,4129
4129,224,47.8%,2.41,4146
4528,636,73%,2.90,4670
4670,390,61.6%,2.82,4615
4615,309,59.3%,2.63,4551
4551,202,53.8%,2.66,4374
4374,248,52.1%,2.08,4457
4457,196,52.6%,2.24,4490
4352,977,55.3%,2.87,4512
4512,170,58.4%,3.14,4550
4306,281,58.6%,3.10,4444
4444,254,52.1%,2.54,4515
4515,315,55.8%,2.91,4550
4550,415,57.3%,3.43,4608
4608,92,67.8%,3.74,4434
4451,1,445,59.3%,2.78,4462
4462,996,58.9%,2.56,4527
4527,907,59.2%,2.71,4550
4550,407,56.8%,3.03,4550
4550,0,,,4550
4292,286,63.2%,2.92,4550
4550,754,55.4%,2.92,4199
4199,93,42.7%,1.38,4550
4550,754,55.4%,2.92,3391
4327,538,56.5%,3.25,4817
4817,263,65.3%,3.33,4550
4302,356,52.7%,2.37,4155
4155,170,51.2%,2.47,4550
4550,297,50.3%,2.41,4290
4263,232,58.9%,3.15,4620
4620,197,60.7%,2.89,4524
4524,309,57.4%,2.90,4549
4549,123,59.3%,4.10,4468
4468,67,55.4%,3.57,4610
4610,61,65.6%,3.09,4462
4517,1,107,54.2%,2.84,4549
4265,752,52.2%,2.51,4482
4482,761,52.1%,2.64,4526
4526,881,51.8%,2.24,4549
4549,380,53.6%,2.52,4513
4513,515,52.7%,1.83,4474
4474,167,54.5%,2.14,4506
4491,90,57.7%,2.07,4392
4392,389,52.1%,2.17,4548
4714,1,631,55.1%,2.83,4610
4610,516,54.9%,3.04,4547
4547,402,56.2%,3.14,4727
4727,126,63.4%,3.78,4434
4545,784,59.6%,3.41,4513
3870,162,55.2%,3.34,4373
4373,172,52.7%,2.80,3609
3609,69,57.4%,3.51,4545
4545,150,58.4%,3.10,4506
4506,107,51%,3.32,4458
4458,143,54.5%,2.96,4542
4123,821,54.4%,2.76,4508
4508,913,59%,3.32,4256
4256,906,57.7%,3.51,4545
4545,286,57.5%,3.45,4354
4354,44,51.2%,3.95,3937
3937,77,46.8%,2.82,4178
4142,105,66.3%,3.16,4467
4467,307,55.7%,2.72,4545
4545,134,57.3%,2.44,4413
4545,483,53.2%,2.20,4101
4101,48,36.2%,1.48,4151
3783,82,55.1%,2.71,4351
4351,365,52.8%,2.14,4407
4407,752,52.2%,1.86,4545
4545,342,53.8%,2.12,4487
4487,393,50.6%,2.20,4350
4350,186,53.2%,2.23,4249
4544,302,61.5%,4.19,4498
4307,106,67%,3.15,4621
4621,521,60.9%,2.43,4551
4551,445,58.7%,2.12,4544
4544,373,59%,2.15,4492
4273,192,59.4%,2.78,4402
4402,216,53.7%,2.62,4561
4561,866,57.6%,3.02,4540
4540,627,54.9%,2.94,4379
4379,616,55.6%,3.33,4561
4561,496,53%,3.60,4590
4093,445,53.8%,2.00,4256
4256,71,62.1%,2.01,4512
4512,357,52.1%,1.91,4539
4539,121,53.7%,1.72,4537
4537,61,58.3%,1.02,4494
4538,118,68.4%,4.47,4340
4340,102,51%,3.36,4436
4538,163,57.6%,4.36,4496
4496,60,62.7%,4.36,4550
4550,194,57.2%,5.26,4616
4253,100,66.7%,2.96,4311
4311,468,53.2%,1.97,4538
4538,151,54.8%,1.63,4593
4593,75,57.5%,1.36,4484
4102,295,72.8%,3.30,4537
4122,36,50%,2.85,4528
4528,282,55.3%,2.94,4537
4537,121,59.2%,2.81,4329
4314,301,52.9%,2.99,4526
4526,225,54.2%,3.41,4537
4537,169,51.2%,4.14,4608
4608,80,60.8%,3.38,4573
4573,51,58.8%,3.16,4603
4536,118,61.3%,3.34,4536
3535,63,65.5%,1.04,4295
4295,1,048,49.7%,0.63,4142
4142,785,50.5%,0.53,4536
4536,219,55.3%,0.37,3474
3474,111,46.4%,0.28,3000
4074,331,51.6%,2.76,4536
4536,293,54.5%,2.91,4073
4073,135,50.4%,2.01,4210
3607,855,51%,2.67,4372
4372,826,52.9%,2.53,4321
4321,855,51.3%,2.81,4536
4536,498,52.8%,2.93,4524
4524,173,58.1%,3.14,4617
4617,189,60.8%,3.11,4424
4364,654,55.6%,2.70,4534
4534,426,55.1%,3.28,4003
4003,115,40.9%,2.52,4138
4537,210,60.4%,2.32,4225
4225,623,53%,1.85,4534
4534,335,53.6%,1.71,4422
4422,184,58.5%,1.68,4579
4579,196,53.6%,1.49,4476
3077,445,50.9%,2.04,3581
3581,715,51.8%,2.11,4315
4315,1,009,51.9%,2.44,4534
4534,281,51.1%,2.42,4021
4021,207,48.8%,1.85,4066
4066,560,49.1%,2.17,3857
4506,260,59.9%,3.03,4504
4504,191,52.9%,3.06,4564
4564,134,58%,2.99,4533
4533,140,59.7%,3.07,4302
4467,433,54.2%,2.80,4534
4534,232,54.9%,2.80,4532
4532,156,57.5%,3.45,4482
4482,206,51%,2.51,3409
3409,36,16.7%,1.11,3153
4224,825,53%,2.30,4522
4522,317,55.8%,2.46,4532
4532,397,55%,2.38,4509
4509,292,54.2%,2.31,4522
4522,275,51.6%,2.22,4522
4323,271,53.3%,2.48,4536
4536,101,62.2%,2.83,4532
4532,165,53.7%,2.92,4540
4314,1,063,53.7%,2.37,3000
3000,287,56%,2.48,3854
3854,484,55.5%,2.37,4531
4531,224,57.1%,2.57,4460
4460,169,50.9%,2.38,3739
4583,451,60.1%,3.66,4531
4531,183,53.3%,3.68,4418
4418,90,52.3%,3.67,4354
4354,67,47.8%,3.72,4651
4200,315,58.3%,3.06,4507
4507,544,60.1%,2.92,4580
4580,487,56.9%,3.24,4530
4530,641,57.9%,3.25,4521
4521,94,60.4%,3.29,4574
4574,83,61.4%,3.47,4629
4531,367,55.6%,2.06,4390
4390,161,54.3%,1.96,4529
4529,159,56.5%,2.62,4270
4270,89,46.4%,1.28,4075
3511,1,099,51.6%,1.85,3619
3619,393,51.1%,1.45,4039
4039,318,48.7%,1.78,4529
4529,256,53.4%,1.81,4445
4873,696,65.7%,2.95,4653
4653,400,58.4%,2.67,4528
4528,840,64.3%,3.02,4622
4622,250,65.4%,3.05,4500
4500,729,55%,2.67,4676
4062,166,57.9%,2.91,4448
4448,128,56.1%,2.82,4190
4190,361,51.9%,2.35,4528
4447,254,61.2%,2.78,4340
4340,940,54.9%,2.42,4528
4528,545,54.5%,2.90,4340
4340,291,48.8%,2.49,4514
4135,856,54%,2.53,4286
4286,971,58.8%,2.48,4243
4243,690,56.3%,2.52,4528
4528,377,54.9%,2.47,4624
4624,444,57.8%,2.52,4534
4534,583,54.2%,2.72,4503
3373,1,030,49.4%,2.71,4110
4110,297,55.1%,3.04,4527
4527,302,55.3%,3.01,4061
4526,310,60.1%,2.54,4284
4526,124,58.2%,3.59,4363
4363,80,51.9%,3.26,4563
4563,133,60.2%,3.25,4574
4151,354,54.9%,2.55,4130
4130,543,51.1%,2.30,4523
4523,474,56.1%,2.49,4525
4525,158,54.5%,2.82,4521
4521,201,53.6%,2.63,4503
4549,99,65.2%,3.24,4625
4625,124,62.8%,3.33,4524
4524,284,56.7%,3.21,4611
4522,182,62.1%,2.74,3880
3880,163,56.6%,2.62,4520
4522,292,61.6%,2.75,4522
4401,240,54.9%,2.65,4468
4468,307,55.7%,2.79,4522
4522,78,58.7%,3.21,4491
4491,192,54%,3.13,4545
4478,1,225,54.7%,2.62,4197
4197,806,54.7%,3.15,4522
4522,467,56%,4.06,4546
4546,226,55.6%,3.50,4206
4206,254,50%,3.32,4211
4316,1,094,51.8%,1.82,4522
4522,489,53.7%,1.89,4495
4495,381,53.2%,1.79,4136
4136,98,46.9%,1.80,4292
4432,597,57.6%,3.07,4588
4588,91,62.8%,3.45,4669
4669,204,60.2%,3.98,4522
4522,48,48.9%,5.03,4543
4520,125,69.4%,4.40,4504
4517,243,67.4%,3.73,4761
4761,398,64.8%,3.72,4529
4529,642,57.1%,3.11,4520
4520,404,59.5%,3.04,4598
4598,614,60.7%,2.94,4658
4658,70,65.7%,3.14,4433
4520,650,59%,2.62,4527
4527,442,56.8%,2.66,4564
4564,67,55.2%,2.53,4436
4520,263,58.4%,2.51,4212
4521,336,58.5%,3.18,4520
4520,66,58.1%,3.63,4554
4554,91,60.9%,3.84,4513
4513,38,55.3%,3.70,4520
4406,1,136,50.4%,2.69,4561
4561,148,57.6%,2.94,4411
4411,184,58%,3.23,4520
4520,197,57.1%,3.78,4677
4677,247,56.3%,3.07,4475
4152,423,53.4%,2.73,4558
4558,118,59.1%,3.09,4532
4532,439,54.9%,3.12,4520
4520,105,56.6%,3.13,4500
4500,141,54.3%,3.01,4520
4520,288,51%,3.02,3844
3798,340,51.7%,2.85,4040
4040,195,51.1%,2.66,4520
4520,330,56%,2.89,4501
4501,60,52.5%,3.36,4570
4070,787,60.5%,2.86,4624
4624,1,088,56.8%,2.67,4453
4453,1,114,56.1%,2.89,4520
4520,901,54.4%,2.72,4310
4310,325,51.6%,2.42,4504
4504,643,52.6%,2.33,4447
3817,742,54.7%,2.16,4364
4364,496,54.6%,2.40,4520
4520,337,54.7%,2.89,4118
4118,45,38.6%,2.13,4123
4025,785,50.4%,2.10,4028
4028,443,52.7%,2.04,4010
4010,944,48.6%,2.34,4520
4520,1,011,51.8%,2.41,4303
2464,354,50%,2.38,2825
2825,279,50.5%,2.09,4519
4519,141,69.3%,3.93,3882
4065,1,679,53.8%,3.19,4564
4564,861,55.6%,3.83,4682
4682,1,066,61.2%,4.10,4519
4519,857,56.3%,3.67,4580
4580,869,53%,3.77,4422
4422,301,54.2%,3.54,4496
4764,135,72.3%,3.57,4532
4532,774,58.5%,2.85,4519
4519,571,56.1%,3.06,4651
4651,350,57.7%,3.08,4489
4489,317,53.9%,2.82,4520
3024,504,50.8%,2.05,4018
4018,674,51.7%,2.33,4143
4143,546,52.2%,2.17,4519
4519,199,56.1%,1.94,3871
4224,231,58.2%,3.62,4402
4402,59,57.1%,2.89,4438
4438,71,58.8%,3.55,4519
4519,604,53%,1.77,4351
4351,1,092,51%,1.57,4480
4480,249,51.4%,1.14,4320
3160,750,50.9%,2.14,4102
4102,714,53.2%,2.34,3919
3919,1,353,50%,2.65,4519
4519,578,51.8%,2.15,4350
4350,797,49.9%,2.24,4318
4318,654,50.5%,1.88,4094
2549,89,55.3%,2.69,4030
4030,242,51.7%,2.53,4518
4036,135,61.7%,3.37,4462
4462,109,53.7%,2.93,4305
4305,411,54%,2.80,4518
4518,117,59.1%,3.38,4401
4518,550,55.4%,2.89,4378
4378,295,50.9%,2.83,4214
4214,328,44.8%,2.66,4274
3887,309,53.8%,1.88,4517
4517,135,57.9%,1.67,4508
4508,53,52.8%,1.36,4469
4469,21,47.6%,0.59,4405
4456,664,55.9%,3.09,4517
4517,554,55.7%,2.84,4517
4517,104,57.8%,3.42,4543
4543,136,55.3%,3.63,4450
4450,113,53.1%,3.67,4616
4560,175,58.8%,2.87,4517
4517,254,57%,2.91,3884
3884,33,48.5%,2.30,4507
4445,348,65.9%,3.10,4508
4508,182,57.2%,2.75,4549
4549,306,59.2%,3.21,4517
4517,223,55.7%,2.89,4401
4401,107,52.4%,2.89,4456
4456,277,53.4%,2.81,4444
3509,521,53.7%,2.56,4213
4213,736,54.6%,2.68,4408
4408,428,55.8%,2.42,4517
4517,274,55%,4.08,4564
4004,27,77.8%,4.60,4517
4517,287,53%,2.96,4556
4556,49,66%,2.96,4668
4516,212,59.2%,3.27,4399
4399,85,53.6%,3.52,4292
4323,190,60.8%,2.84,4516
4516,67,59.7%,2.83,4230
4014,54,73.6%,4.04,3476
3476,33,41.4%,2.95,4317
4317,159,58.3%,3.09,4516
4516,121,57%,2.85,4499
4024,520,54.4%,2.21,4465
4136,269,55.6%,2.67,4308
4308,468,52.7%,2.60,4515
4515,247,57.4%,3.46,4602
